央视频道,#genre#
IPTV频道,http://wmh.wmh.ink:6633/rtp/239.77.1.83:5146
IPTV频道,http://wmh.wmh.ink:6633/rtp/239.77.1.84:5146
IPTV频道,http://wmh.wmh.ink:6633/rtp/239.77.1.85:5146
IPTV频道,http://wmh.wmh.ink:6633/rtp/239.77.1.86:5146
IPTV频道,http://wmh.wmh.ink:6633/rtp/239.77.1.88:5146
IPTV频道,http://wmh.wmh.ink:6633/rtp/239.77.1.90:5146
IPTV频道,http://wmh.wmh.ink:6633/rtp/239.77.1.91:5146
电影频道,#genre#
影迷电影,http://14.118.74.55:10001/rtp/239.77.0.27:5146
影迷电影,http://tiandong.site:8188/rtp/239.77.0.27:5146
影迷电影,http://wmh.wmh.ink:6633/rtp/239.77.0.27:5146
经典电影,http://14.118.74.55:10001/rtp/239.77.0.104:5146
经典电影,http://14.118.74.55:10001/rtp/239.77.1.89:5146
经典电影,http://tiandong.site:8188/rtp/239.77.0.104:5146
经典电影,http://tiandong.site:8188/rtp/239.77.1.89:5146
经典电影,http://wmh.wmh.ink:6633/rtp/239.77.0.104:5146
经典电影,http://wmh.wmh.ink:6633/rtp/239.77.1.89:5146
教育频道,#genre#
中国教育1,http://14.118.74.55:10001/rtp/239.77.0.200:5146
中国教育1,http://14.118.74.55:10001/rtp/239.77.1.222:5146
中国教育1,http://tiandong.site:8188/rtp/239.77.0.200:5146
中国教育1,http://tiandong.site:8188/rtp/239.77.1.222:5146
中国教育1,http://wmh.wmh.ink:6633/rtp/239.77.0.200:5146
中国教育1,http://wmh.wmh.ink:6633/rtp/239.77.1.222:5146
中国教育2,http://14.118.74.55:10001/rtp/239.77.0.28:5146
中国教育2,http://14.118.74.55:10001/rtp/239.77.1.69:5146
中国教育2,http://tiandong.site:8188/rtp/239.77.0.28:5146
中国教育2,http://tiandong.site:8188/rtp/239.77.1.69:5146
中国教育2,http://wmh.wmh.ink:6633/rtp/239.77.0.28:5146
中国教育2,http://wmh.wmh.ink:6633/rtp/239.77.1.69:5146
中国教育4,http://14.118.74.55:10001/rtp/239.253.43.114:5146
中国教育4,http://14.118.74.55:10001/rtp/239.253.43.40:5146
中国教育4,http://tiandong.site:8188/rtp/239.253.43.114:5146
中国教育4,http://tiandong.site:8188/rtp/239.253.43.40:5146
中国教育4,http://wmh.wmh.ink:6633/rtp/239.253.43.114:5146
中国教育4,http://wmh.wmh.ink:6633/rtp/239.253.43.40:5146
早期教育,http://14.118.74.55:10001/rtp/239.77.0.180:5146
早期教育,http://14.118.74.55:10001/rtp/239.77.1.114:5146
早期教育,http://tiandong.site:8188/rtp/239.77.0.180:5146
早期教育,http://tiandong.site:8188/rtp/239.77.1.114:5146
早期教育,http://wmh.wmh.ink:6633/rtp/239.77.0.180:5146
早期教育,http://wmh.wmh.ink:6633/rtp/239.77.1.114:5146
CGTN,http://14.118.74.55:10001/rtp/239.253.43.122:5146
CGTN,http://14.118.74.55:10001/rtp/239.253.43.200:5146
CGTN,http://14.118.74.55:10001/rtp/239.253.43.201:5146
CGTN,http://14.118.74.55:10001/rtp/239.77.0.199:5146
CGTN,http://14.118.74.55:10001/rtp/239.77.0.221:5146
CGTN,http://14.118.74.55:10001/rtp/239.77.0.228:5146
CGTN,http://14.118.74.55:10001/rtp/239.77.0.45:5146
CGTN,http://14.118.74.55:10001/rtp/239.77.1.27:5146
CGTN,http://tiandong.site:8188/rtp/239.253.43.122:5146
CGTN,http://tiandong.site:8188/rtp/239.253.43.200:5146
CGTN,http://tiandong.site:8188/rtp/239.253.43.201:5146
CGTN,http://tiandong.site:8188/rtp/239.77.0.199:5146
CGTN,http://tiandong.site:8188/rtp/239.77.0.221:5146
CGTN,http://tiandong.site:8188/rtp/239.77.0.228:5146
CGTN,http://tiandong.site:8188/rtp/239.77.0.45:5146
CGTN,http://tiandong.site:8188/rtp/239.77.1.27:5146
CGTN,http://wmh.wmh.ink:6633/rtp/239.253.43.122:5146
CGTN,http://wmh.wmh.ink:6633/rtp/239.253.43.200:5146
CGTN,http://wmh.wmh.ink:6633/rtp/239.253.43.201:5146
CGTN,http://wmh.wmh.ink:6633/rtp/239.77.0.199:5146
CGTN,http://wmh.wmh.ink:6633/rtp/239.77.0.221:5146
CGTN,http://wmh.wmh.ink:6633/rtp/239.77.0.228:5146
CGTN,http://wmh.wmh.ink:6633/rtp/239.77.0.45:5146
CGTN,http://wmh.wmh.ink:6633/rtp/239.77.1.27:5146
华东地区,#genre#
五星体育,http://14.118.74.55:10001/rtp/239.253.43.119:5146
五星体育,http://tiandong.site:8188/rtp/239.253.43.119:5146
五星体育,http://wmh.wmh.ink:6633/rtp/239.253.43.119:5146
山东教育,http://14.118.74.55:10001/rtp/239.77.0.83:5146
山东教育,http://14.118.74.55:10001/rtp/239.77.1.35:5146
山东教育,http://tiandong.site:8188/rtp/239.77.0.83:5146
山东教育,http://tiandong.site:8188/rtp/239.77.1.35:5146
山东教育,http://wmh.wmh.ink:6633/rtp/239.77.0.83:5146
山东教育,http://wmh.wmh.ink:6633/rtp/239.77.1.35:5146
华中地区,#genre#
金鹰纪实,http://14.118.74.55:10001/rtp/239.77.0.160:5146
金鹰纪实,http://14.118.74.55:10001/rtp/239.77.1.217:5146
金鹰纪实,http://tiandong.site:8188/rtp/239.77.0.160:5146
金鹰纪实,http://tiandong.site:8188/rtp/239.77.1.217:5146
金鹰纪实,http://wmh.wmh.ink:6633/rtp/239.77.0.160:5146
金鹰纪实,http://wmh.wmh.ink:6633/rtp/239.77.1.217:5146
华南地区,#genre#
广东经济,http://14.118.74.55:10001/rtp/239.77.0.167:5146
广东经济,http://14.118.74.55:10001/rtp/239.77.0.85:5146
广东经济,http://14.118.74.55:10001/rtp/239.77.0.8:5146
广东经济,http://tiandong.site:8188/rtp/239.77.0.167:5146
广东经济,http://tiandong.site:8188/rtp/239.77.0.85:5146
广东经济,http://tiandong.site:8188/rtp/239.77.0.8:5146
广东经济,http://wmh.wmh.ink:6633/rtp/239.77.0.167:5146
广东经济,http://wmh.wmh.ink:6633/rtp/239.77.0.85:5146
广东经济,http://wmh.wmh.ink:6633/rtp/239.77.0.8:5146
广东体育,http://14.118.74.55:10001/rtp/239.77.0.112:5146
广东体育,http://14.118.74.55:10001/rtp/239.77.0.168:5146
广东体育,http://14.118.74.55:10001/rtp/239.77.0.6:5146
广东体育,http://14.118.74.55:10001/rtp/239.77.1.97:5146
广东体育,http://tiandong.site:8188/rtp/239.77.0.112:5146
广东体育,http://tiandong.site:8188/rtp/239.77.0.168:5146
广东体育,http://tiandong.site:8188/rtp/239.77.0.6:5146
广东体育,http://tiandong.site:8188/rtp/239.77.1.97:5146
广东体育,http://wmh.wmh.ink:6633/rtp/239.77.0.112:5146
广东体育,http://wmh.wmh.ink:6633/rtp/239.77.0.168:5146
广东体育,http://wmh.wmh.ink:6633/rtp/239.77.0.6:5146
广东体育,http://wmh.wmh.ink:6633/rtp/239.77.1.97:5146
广东珠江,http://14.118.74.55:10001/rtp/239.77.0.114:5146
广东珠江,http://14.118.74.55:10001/rtp/239.77.0.1:5146
广东珠江,http://14.118.74.55:10001/rtp/239.77.0.3:5146
广东珠江,http://14.118.74.55:10001/rtp/239.77.1.94:5146
广东珠江,http://tiandong.site:8188/rtp/239.77.0.114:5146
广东珠江,http://tiandong.site:8188/rtp/239.77.0.1:5146
广东珠江,http://tiandong.site:8188/rtp/239.77.0.3:5146
广东珠江,http://tiandong.site:8188/rtp/239.77.1.94:5146
广东珠江,http://wmh.wmh.ink:6633/rtp/239.77.0.114:5146
广东珠江,http://wmh.wmh.ink:6633/rtp/239.77.0.1:5146
广东珠江,http://wmh.wmh.ink:6633/rtp/239.77.0.3:5146
广东珠江,http://wmh.wmh.ink:6633/rtp/239.77.1.94:5146
广东影视,http://14.118.74.55:10001/rtp/239.77.0.11:5146
广东影视,http://14.118.74.55:10001/rtp/239.77.0.217:5146
广东影视,http://tiandong.site:8188/rtp/239.77.0.11:5146
广东影视,http://tiandong.site:8188/rtp/239.77.0.217:5146
广东影视,http://wmh.wmh.ink:6633/rtp/239.77.0.11:5146
广东影视,http://wmh.wmh.ink:6633/rtp/239.77.0.217:5146
广东少儿,http://14.118.74.55:10001/rtp/239.77.0.12:5146
广东少儿,http://14.118.74.55:10001/rtp/239.77.0.250:5146
广东少儿,http://tiandong.site:8188/rtp/239.77.0.12:5146
广东少儿,http://tiandong.site:8188/rtp/239.77.0.250:5146
广东少儿,http://wmh.wmh.ink:6633/rtp/239.77.0.12:5146
广东少儿,http://wmh.wmh.ink:6633/rtp/239.77.0.250:5146
广东新闻,http://14.118.74.55:10001/rtp/239.77.0.173:5146
广东新闻,http://14.118.74.55:10001/rtp/239.77.0.190:5146
广东新闻,http://14.118.74.55:10001/rtp/239.77.0.4:5146
广东新闻,http://tiandong.site:8188/rtp/239.77.0.173:5146
广东新闻,http://tiandong.site:8188/rtp/239.77.0.190:5146
广东新闻,http://tiandong.site:8188/rtp/239.77.0.4:5146
广东新闻,http://wmh.wmh.ink:6633/rtp/239.77.0.173:5146
广东新闻,http://wmh.wmh.ink:6633/rtp/239.77.0.190:5146
广东新闻,http://wmh.wmh.ink:6633/rtp/239.77.0.4:5146
广东国际,http://14.118.74.55:10001/rtp/239.77.0.7:5146
广东国际,http://tiandong.site:8188/rtp/239.77.0.7:5146
广东国际,http://wmh.wmh.ink:6633/rtp/239.77.0.7:5146
广州综合,http://14.118.74.55:10001/rtp/239.253.43.71:5146
广州综合,http://tiandong.site:8188/rtp/239.253.43.71:5146
广州综合,http://wmh.wmh.ink:6633/rtp/239.253.43.71:5146
广州新闻,http://14.118.74.55:10001/rtp/239.253.43.72:5146
广州新闻,http://tiandong.site:8188/rtp/239.253.43.72:5146
广州新闻,http://wmh.wmh.ink:6633/rtp/239.253.43.72:5146
广州法治,http://14.118.74.55:10001/rtp/239.253.43.74:5146
广州法治,http://tiandong.site:8188/rtp/239.253.43.74:5146
广州法治,http://wmh.wmh.ink:6633/rtp/239.253.43.74:5146
广州南国,http://14.118.74.55:10001/rtp/239.253.43.99:5146
广州南国,http://tiandong.site:8188/rtp/239.253.43.99:5146
广州南国,http://wmh.wmh.ink:6633/rtp/239.253.43.99:5146
深圳体育,http://14.118.74.55:10001/rtp/239.77.1.128:5146
深圳体育,http://14.118.74.55:10001/rtp/239.77.1.140:5146
深圳体育,http://14.118.74.55:10001/rtp/239.77.1.8:5146
深圳体育,http://tiandong.site:8188/rtp/239.77.1.128:5146
深圳体育,http://tiandong.site:8188/rtp/239.77.1.140:5146
深圳体育,http://tiandong.site:8188/rtp/239.77.1.8:5146
深圳体育,http://wmh.wmh.ink:6633/rtp/239.77.1.128:5146
深圳体育,http://wmh.wmh.ink:6633/rtp/239.77.1.140:5146
深圳体育,http://wmh.wmh.ink:6633/rtp/239.77.1.8:5146
深圳公共,http://14.118.74.55:10001/rtp/239.77.1.9:5146
深圳公共,http://tiandong.site:8188/rtp/239.77.1.9:5146
深圳公共,http://wmh.wmh.ink:6633/rtp/239.77.1.9:5146
深圳财经,http://14.118.74.55:10001/rtp/239.77.1.22:5146
深圳财经,http://14.118.74.55:10001/rtp/239.77.1.242:5146
深圳财经,http://tiandong.site:8188/rtp/239.77.1.22:5146
深圳财经,http://tiandong.site:8188/rtp/239.77.1.242:5146
深圳财经,http://wmh.wmh.ink:6633/rtp/239.77.1.22:5146
深圳财经,http://wmh.wmh.ink:6633/rtp/239.77.1.242:5146
深圳都市,http://14.118.74.55:10001/rtp/239.77.1.124:5146
深圳都市,http://14.118.74.55:10001/rtp/239.77.1.176:5146
深圳都市,http://14.118.74.55:10001/rtp/239.77.1.34:5146
深圳都市,http://tiandong.site:8188/rtp/239.77.1.124:5146
深圳都市,http://tiandong.site:8188/rtp/239.77.1.176:5146
深圳都市,http://tiandong.site:8188/rtp/239.77.1.34:5146
深圳都市,http://wmh.wmh.ink:6633/rtp/239.77.1.124:5146
深圳都市,http://wmh.wmh.ink:6633/rtp/239.77.1.176:5146
深圳都市,http://wmh.wmh.ink:6633/rtp/239.77.1.34:5146
深圳娱乐,http://14.118.74.55:10001/rtp/239.77.1.36:5146
深圳娱乐,http://tiandong.site:8188/rtp/239.77.1.36:5146
深圳娱乐,http://wmh.wmh.ink:6633/rtp/239.77.1.36:5146
深圳少儿,http://14.118.74.55:10001/rtp/239.77.1.244:5146
深圳少儿,http://14.118.74.55:10001/rtp/239.77.1.38:5146
深圳少儿,http://tiandong.site:8188/rtp/239.77.1.244:5146
深圳少儿,http://tiandong.site:8188/rtp/239.77.1.38:5146
深圳少儿,http://wmh.wmh.ink:6633/rtp/239.77.1.244:5146
深圳少儿,http://wmh.wmh.ink:6633/rtp/239.77.1.38:5146
深圳盐田台,http://14.118.74.55:10001/rtp/239.77.1.246:5146
深圳盐田台,http://tiandong.site:8188/rtp/239.77.1.246:5146
深圳盐田台,http://wmh.wmh.ink:6633/rtp/239.77.1.246:5146
深圳DV生活,http://14.118.74.55:10001/rtp/239.77.1.23:5146
深圳DV生活,http://tiandong.site:8188/rtp/239.77.1.23:5146
深圳DV生活,http://wmh.wmh.ink:6633/rtp/239.77.1.23:5146
深圳电视剧,http://14.118.74.55:10001/rtp/239.77.1.125:5146
深圳电视剧,http://14.118.74.55:10001/rtp/239.77.1.177:5146
深圳电视剧,http://14.118.74.55:10001/rtp/239.77.1.7:5146
深圳电视剧,http://tiandong.site:8188/rtp/239.77.1.125:5146
深圳电视剧,http://tiandong.site:8188/rtp/239.77.1.177:5146
深圳电视剧,http://tiandong.site:8188/rtp/239.77.1.7:5146
深圳电视剧,http://wmh.wmh.ink:6633/rtp/239.77.1.125:5146
深圳电视剧,http://wmh.wmh.ink:6633/rtp/239.77.1.177:5146
深圳电视剧,http://wmh.wmh.ink:6633/rtp/239.77.1.7:5146
深圳宜和购物,http://14.118.74.55:10001/rtp/239.77.1.87:5146
深圳宜和购物,http://tiandong.site:8188/rtp/239.77.1.87:5146
深圳宜和购物,http://wmh.wmh.ink:6633/rtp/239.77.1.87:5146
深圳移动电视,http://14.118.74.55:10001/rtp/239.77.1.175:5146
深圳移动电视,http://tiandong.site:8188/rtp/239.77.1.175:5146
深圳移动电视,http://wmh.wmh.ink:6633/rtp/239.77.1.175:5146
东莞新闻,http://14.118.74.55:10001/rtp/239.253.43.104:5146
东莞新闻,http://tiandong.site:8188/rtp/239.253.43.104:5146
东莞新闻,http://wmh.wmh.ink:6633/rtp/239.253.43.104:5146
东莞生活,http://14.118.74.55:10001/rtp/239.253.43.105:5146
东莞生活,http://tiandong.site:8188/rtp/239.253.43.105:5146
东莞生活,http://wmh.wmh.ink:6633/rtp/239.253.43.105:5146
韶关新闻,http://14.118.74.55:10001/rtp/239.77.0.117:5146
韶关新闻,http://tiandong.site:8188/rtp/239.77.0.117:5146
韶关新闻,http://wmh.wmh.ink:6633/rtp/239.77.0.117:5146
湛江公共,http://14.118.74.55:10001/rtp/239.77.0.140:5146
湛江公共,http://tiandong.site:8188/rtp/239.77.0.140:5146
湛江公共,http://wmh.wmh.ink:6633/rtp/239.77.0.140:5146
珠海-1,http://14.118.74.55:10001/rtp/239.77.0.155:5146
珠海-1,http://tiandong.site:8188/rtp/239.77.0.155:5146
珠海-1,http://wmh.wmh.ink:6633/rtp/239.77.0.155:5146
惠州综合,http://14.118.74.55:10001/rtp/239.77.1.232:5146
惠州综合,http://tiandong.site:8188/rtp/239.77.1.232:5146
惠州综合,http://wmh.wmh.ink:6633/rtp/239.77.1.232:5146
惠州公共,http://14.118.74.55:10001/rtp/239.77.1.233:5146
惠州公共,http://tiandong.site:8188/rtp/239.77.1.233:5146
惠州公共,http://wmh.wmh.ink:6633/rtp/239.77.1.233:5146
揭阳综合,http://14.118.74.55:10001/rtp/239.77.0.229:5146
揭阳综合,http://14.118.74.55:10001/rtp/239.77.0.240:5146
揭阳综合,http://tiandong.site:8188/rtp/239.77.0.229:5146
揭阳综合,http://tiandong.site:8188/rtp/239.77.0.240:5146
揭阳综合,http://wmh.wmh.ink:6633/rtp/239.77.0.229:5146
揭阳综合,http://wmh.wmh.ink:6633/rtp/239.77.0.240:5146
揭阳生活,http://14.118.74.55:10001/rtp/239.77.0.251:5146
揭阳生活,http://tiandong.site:8188/rtp/239.77.0.251:5146
揭阳生活,http://wmh.wmh.ink:6633/rtp/239.77.0.251:5146
云浮综合,http://14.118.74.55:10001/rtp/239.77.0.253:5146
云浮综合,http://tiandong.site:8188/rtp/239.77.0.253:5146
云浮综合,http://wmh.wmh.ink:6633/rtp/239.77.0.253:5146
云浮文旅,http://14.118.74.55:10001/rtp/239.77.0.254:5146
云浮文旅,http://tiandong.site:8188/rtp/239.77.0.254:5146
云浮文旅,http://wmh.wmh.ink:6633/rtp/239.77.0.254:5146
肇庆综合,http://14.118.74.55:10001/rtp/239.253.43.1:5146
肇庆综合,http://tiandong.site:8188/rtp/239.253.43.1:5146
肇庆综合,http://wmh.wmh.ink:6633/rtp/239.253.43.1:5146
肇庆生活,http://14.118.74.55:10001/rtp/239.253.43.2:5146
肇庆生活,http://tiandong.site:8188/rtp/239.253.43.2:5146
肇庆生活,http://wmh.wmh.ink:6633/rtp/239.253.43.2:5146
清远新闻,http://14.118.74.55:10001/rtp/239.253.43.33:5146
清远新闻,http://tiandong.site:8188/rtp/239.253.43.33:5146
清远新闻,http://wmh.wmh.ink:6633/rtp/239.253.43.33:5146
汕头综合,http://14.118.74.55:10001/rtp/239.253.43.45:5146
汕头综合,http://tiandong.site:8188/rtp/239.253.43.45:5146
汕头综合,http://wmh.wmh.ink:6633/rtp/239.253.43.45:5146
汕头经济,http://14.118.74.55:10001/rtp/239.253.43.46:5146
汕头经济,http://tiandong.site:8188/rtp/239.253.43.46:5146
汕头经济,http://wmh.wmh.ink:6633/rtp/239.253.43.46:5146
汕尾综合,http://14.118.74.55:10001/rtp/239.77.0.25:5146
汕尾综合,http://14.118.74.55:10001/rtp/239.77.1.189:5146
汕尾综合,http://tiandong.site:8188/rtp/239.77.0.25:5146
汕尾综合,http://tiandong.site:8188/rtp/239.77.1.189:5146
汕尾综合,http://wmh.wmh.ink:6633/rtp/239.77.0.25:5146
汕尾综合,http://wmh.wmh.ink:6633/rtp/239.77.1.189:5146
汕尾公共,http://14.118.74.55:10001/rtp/239.77.0.187:5146
汕尾公共,http://14.118.74.55:10001/rtp/239.77.1.190:5146
汕尾公共,http://tiandong.site:8188/rtp/239.77.0.187:5146
汕尾公共,http://tiandong.site:8188/rtp/239.77.1.190:5146
汕尾公共,http://wmh.wmh.ink:6633/rtp/239.77.0.187:5146
汕尾公共,http://wmh.wmh.ink:6633/rtp/239.77.1.190:5146
佛山公共,http://14.118.74.55:10001/rtp/239.253.43.53:5146
佛山公共,http://tiandong.site:8188/rtp/239.253.43.53:5146
佛山公共,http://wmh.wmh.ink:6633/rtp/239.253.43.53:5146
佛山南海,http://14.118.74.55:10001/rtp/239.253.43.54:5146
佛山南海,http://14.118.74.55:10001/rtp/239.77.0.236:5146
佛山南海,http://tiandong.site:8188/rtp/239.253.43.54:5146
佛山南海,http://tiandong.site:8188/rtp/239.77.0.236:5146
佛山南海,http://wmh.wmh.ink:6633/rtp/239.253.43.54:5146
佛山南海,http://wmh.wmh.ink:6633/rtp/239.77.0.236:5146
佛山顺德,http://14.118.74.55:10001/rtp/239.253.43.55:5146
佛山顺德,http://tiandong.site:8188/rtp/239.253.43.55:5146
佛山顺德,http://wmh.wmh.ink:6633/rtp/239.253.43.55:5146
佛山综合,http://14.118.74.55:10001/rtp/239.253.43.57:5146
佛山综合,http://tiandong.site:8188/rtp/239.253.43.57:5146
佛山综合,http://wmh.wmh.ink:6633/rtp/239.253.43.57:5146
中山综合,http://14.118.74.55:10001/rtp/239.253.43.62:5146
中山综合,http://tiandong.site:8188/rtp/239.253.43.62:5146
中山综合,http://wmh.wmh.ink:6633/rtp/239.253.43.62:5146
中山香山,http://14.118.74.55:10001/rtp/239.253.43.63:5146
中山香山,http://tiandong.site:8188/rtp/239.253.43.63:5146
中山香山,http://wmh.wmh.ink:6633/rtp/239.253.43.63:5146
潮州综合,http://14.118.74.55:10001/rtp/239.253.43.70:5146
潮州综合,http://tiandong.site:8188/rtp/239.253.43.70:5146
潮州综合,http://wmh.wmh.ink:6633/rtp/239.253.43.70:5146
潮州民生,http://14.118.74.55:10001/rtp/239.253.43.75:5146
潮州民生,http://tiandong.site:8188/rtp/239.253.43.75:5146
潮州民生,http://wmh.wmh.ink:6633/rtp/239.253.43.75:5146
河源综合,http://14.118.74.55:10001/rtp/239.253.43.213:5146
河源综合,http://tiandong.site:8188/rtp/239.253.43.213:5146
河源综合,http://wmh.wmh.ink:6633/rtp/239.253.43.213:5146
河源公共,http://14.118.74.55:10001/rtp/239.253.43.214:5146
河源公共,http://tiandong.site:8188/rtp/239.253.43.214:5146
河源公共,http://wmh.wmh.ink:6633/rtp/239.253.43.214:5146
梅州-1,http://14.118.74.55:10001/rtp/239.253.43.123:5146
梅州-1,http://tiandong.site:8188/rtp/239.253.43.123:5146
梅州-1,http://wmh.wmh.ink:6633/rtp/239.253.43.123:5146
梅州客家,http://14.118.74.55:10001/rtp/239.253.43.124:5146
梅州客家,http://tiandong.site:8188/rtp/239.253.43.124:5146
梅州客家,http://wmh.wmh.ink:6633/rtp/239.253.43.124:5146
粤课堂,http://14.118.74.55:10001/rtp/239.77.1.191:5146
粤课堂,http://tiandong.site:8188/rtp/239.77.1.191:5146
粤课堂,http://wmh.wmh.ink:6633/rtp/239.77.1.191:5146
岭南戏曲,http://14.118.74.55:10001/rtp/239.77.0.122:5146
岭南戏曲,http://14.118.74.55:10001/rtp/239.77.0.16:5146
岭南戏曲,http://tiandong.site:8188/rtp/239.77.0.122:5146
岭南戏曲,http://tiandong.site:8188/rtp/239.77.0.16:5146
岭南戏曲,http://wmh.wmh.ink:6633/rtp/239.77.0.122:5146
岭南戏曲,http://wmh.wmh.ink:6633/rtp/239.77.0.16:5146
西南地区,#genre#
重庆汽摩,http://14.118.74.55:10001/rtp/239.77.0.209:5146
重庆汽摩,http://14.118.74.55:10001/rtp/239.77.1.205:5146
重庆汽摩,http://tiandong.site:8188/rtp/239.77.0.209:5146
重庆汽摩,http://tiandong.site:8188/rtp/239.77.1.205:5146
重庆汽摩,http://wmh.wmh.ink:6633/rtp/239.77.0.209:5146
重庆汽摩,http://wmh.wmh.ink:6633/rtp/239.77.1.205:5146
其他频道,#genre#
0,http://14.118.74.55:10001/rtp/239.77.0.185:5146
0,http://tiandong.site:8188/rtp/239.77.0.185:5146
0,http://wmh.wmh.ink:6633/rtp/239.77.0.185:5146
中央新影-中学生,http://14.118.74.55:10001/rtp/239.77.1.195:5146
中央新影-中学生,http://tiandong.site:8188/rtp/239.77.1.195:5146
中央新影-中学生,http://wmh.wmh.ink:6633/rtp/239.77.1.195:5146
九合一频道,http://14.118.74.55:10001/rtp/239.77.1.234:5146
九合一频道,http://tiandong.site:8188/rtp/239.77.1.234:5146
九合一频道,http://wmh.wmh.ink:6633/rtp/239.77.1.234:5146
北京少儿,http://14.118.74.55:10001/rtp/239.77.0.79:5146
北京少儿,http://14.118.74.55:10001/rtp/239.77.1.50:5146
北京少儿,http://tiandong.site:8188/rtp/239.77.0.79:5146
北京少儿,http://tiandong.site:8188/rtp/239.77.1.50:5146
北京少儿,http://wmh.wmh.ink:6633/rtp/239.77.0.79:5146
北京少儿,http://wmh.wmh.ink:6633/rtp/239.77.1.50:5146
四合一频道,http://14.118.74.55:10001/rtp/239.77.1.107:5146
四合一频道,http://tiandong.site:8188/rtp/239.77.1.107:5146
四合一频道,http://wmh.wmh.ink:6633/rtp/239.77.1.107:5146
学而思网校,http://14.118.74.55:10001/rtp/239.77.1.122:5146
学而思网校,http://tiandong.site:8188/rtp/239.77.1.122:5146
学而思网校,http://wmh.wmh.ink:6633/rtp/239.77.1.122:5146
广东4k(4K),http://14.118.74.55:10001/rtp/239.77.0.244:5146
广东4k(4K),http://14.118.74.55:10001/rtp/239.77.0.245:5146
广东4k(4K),http://14.118.74.55:10001/rtp/239.77.0.252:5146
广东4k(4K),http://14.118.74.55:10001/rtp/239.77.1.237:5146
广东4k(4K),http://14.118.74.55:10001/rtp/239.77.1.96:5146
广东4k(4K),http://tiandong.site:8188/rtp/239.77.0.244:5146
广东4k(4K),http://tiandong.site:8188/rtp/239.77.0.245:5146
广东4k(4K),http://tiandong.site:8188/rtp/239.77.0.252:5146
广东4k(4K),http://tiandong.site:8188/rtp/239.77.1.237:5146
广东4k(4K),http://tiandong.site:8188/rtp/239.77.1.96:5146
广东4k(4K),http://wmh.wmh.ink:6633/rtp/239.77.0.244:5146
广东4k(4K),http://wmh.wmh.ink:6633/rtp/239.77.0.245:5146
广东4k(4K),http://wmh.wmh.ink:6633/rtp/239.77.0.252:5146
广东4k(4K),http://wmh.wmh.ink:6633/rtp/239.77.1.237:5146
广东4k(4K),http://wmh.wmh.ink:6633/rtp/239.77.1.96:5146
广东南方购物,http://14.118.74.55:10001/rtp/239.77.0.19:5146
广东南方购物,http://14.118.74.55:10001/rtp/239.77.0.22:5146
广东南方购物,http://tiandong.site:8188/rtp/239.77.0.19:5146
广东南方购物,http://tiandong.site:8188/rtp/239.77.0.22:5146
广东南方购物,http://wmh.wmh.ink:6633/rtp/239.77.0.19:5146
广东南方购物,http://wmh.wmh.ink:6633/rtp/239.77.0.22:5146
广东民生,http://14.118.74.55:10001/rtp/239.77.0.225:5146
广东民生,http://14.118.74.55:10001/rtp/239.77.0.5:5146
广东民生,http://tiandong.site:8188/rtp/239.77.0.225:5146
广东民生,http://tiandong.site:8188/rtp/239.77.0.5:5146
广东民生,http://wmh.wmh.ink:6633/rtp/239.77.0.225:5146
广东民生,http://wmh.wmh.ink:6633/rtp/239.77.0.5:5146
广东现代教育,http://14.118.74.55:10001/rtp/239.77.0.18:5146
广东现代教育,http://14.118.74.55:10001/rtp/239.77.0.213:5146
广东现代教育,http://tiandong.site:8188/rtp/239.77.0.18:5146
广东现代教育,http://tiandong.site:8188/rtp/239.77.0.213:5146
广东现代教育,http://wmh.wmh.ink:6633/rtp/239.77.0.18:5146
广东现代教育,http://wmh.wmh.ink:6633/rtp/239.77.0.213:5146
广东移动频道,http://14.118.74.55:10001/rtp/239.77.0.20:5146
广东移动频道,http://tiandong.site:8188/rtp/239.77.0.20:5146
广东移动频道,http://wmh.wmh.ink:6633/rtp/239.77.0.20:5146
无台标,http://14.118.74.55:10001/rtp/239.253.43.169:5146
无台标,http://tiandong.site:8188/rtp/239.253.43.169:5146
无台标,http://wmh.wmh.ink:6633/rtp/239.253.43.169:5146
求索生活,http://14.118.74.55:10001/rtp/239.77.0.153:5146
求索生活,http://tiandong.site:8188/rtp/239.77.0.153:5146
求索生活,http://wmh.wmh.ink:6633/rtp/239.77.0.153:5146
江苏靓妆,http://14.118.74.55:10001/rtp/239.77.0.212:5146
江苏靓妆,http://tiandong.site:8188/rtp/239.77.0.212:5146
江苏靓妆,http://wmh.wmh.ink:6633/rtp/239.77.0.212:5146
江门综合,http://14.118.74.55:10001/rtp/239.77.0.201:5146
江门综合,http://tiandong.site:8188/rtp/239.77.0.201:5146
江门综合,http://wmh.wmh.ink:6633/rtp/239.77.0.201:5146
深圳宝安频道,http://14.118.74.55:10001/rtp/239.77.1.67:5146
深圳宝安频道,http://tiandong.site:8188/rtp/239.77.1.67:5146
深圳宝安频道,http://wmh.wmh.ink:6633/rtp/239.77.1.67:5146
深圳龙岗频道,http://14.118.74.55:10001/rtp/239.77.1.223:5146
深圳龙岗频道,http://tiandong.site:8188/rtp/239.77.1.223:5146
深圳龙岗频道,http://wmh.wmh.ink:6633/rtp/239.77.1.223:5146
湛江新闻综合,http://14.118.74.55:10001/rtp/239.77.0.141:5146
